id,datetime,speaker_side,text_raw
1,2024-01-15 10:00:00,other,おはようございます。今日の調子はいかがですか？
2,2024-01-15 10:05:00,参加者,おはようございます。まあまあです。
3,2024-01-15 10:10:00,other,先週お話した散歩の件、やってみましたか？
4,2024-01-15 10:15:00,参加者,はい、やってみました。近所を15分くらい歩きました。
5,2024-01-15 10:20:00,other,素晴らしいですね！続けてみてください。
6,2024-01-15 10:25:00,参加者,ありがとうございます。続けてみようと思います。
7,2024-01-16 09:00:00,other,昨日の歩数データを見ましたが、3000歩でしたね。少しずつ増やしていきましょう。
8,2024-01-16 09:05:00,参加者,そうですね。わかりました。明日は4000歩を目指してみます。
9,2024-01-16 09:10:00,other,いいですね！無理のない範囲で頑張ってください。
10,2024-01-16 09:15:00,参加者,膝が少し痛いので、あまり長く歩けないんです。
11,2024-01-16 09:20:00,other,膝が痛いのは辛いですね。屋内でできるストレッチから始めてみませんか？
12,2024-01-16 09:25:00,参加者,それなら試してみたいです。どんなストレッチがいいですか？
